date,wti,brent
2023-08-25,80.47,85.42
2023-08-28,80.65,
2023-08-29,81.14,86.37
2023-08-30,81.64,86.62
2023-08-31,83.55,87.29
2023-09-01,85.52,89.98
2023-09-04,,90.42
2023-09-05,86.74,91.25
2023-09-06,87.55,91.79
2023-09-07,86.87,91.16
2023-09-08,87.51,91.85
2023-09-11,87.3,91.97
2023-09-12,88.87,93.58
2023-09-13,88.59,93.04
2023-09-14,90.13,95.2
2023-09-15,90.83,95.55
2023-09-18,91.47,95.95
2023-09-19,91.16,96.11
2023-09-20,89.2,94.56
2023-09-21,89.56,93.7
2023-09-22,90.0,93.99
2023-09-25,89.68,94.01
2023-09-26,91.43,94.46
2023-09-27,93.67,97.1
2023-09-28,91.65,96.64
2023-09-29,90.77,95.86
2023-10-02,88.81,91.21
2023-10-03,89.26,94.46
2023-10-04,84.32,89.83
2023-10-05,82.3,88.28
2023-10-06,82.83,87.86
2023-10-09,,91.37
2023-10-10,85.89,90.7
2023-10-11,83.7,87.58
2023-10-12,82.87,88.4
2023-10-13,87.67,94.33
2023-10-16,86.65,90.99
2023-10-17,86.66,92.52
2023-10-18,88.35,91.99
2023-10-19,89.35,93.12
2023-10-20,89.12,93.72
2023-10-23,85.49,91.88
2023-10-24,84.58,88.0
2023-10-25,86.07,90.14
2023-10-26,83.8,88.45
2023-10-27,86.04,90.73
2023-10-30,83.03,90.73
2023-10-31,81.64,86.82
2023-11-01,81.05,86.92
2023-11-02,83.04,89.02
2023-11-03,81.19,87.55
2023-11-06,81.54,87.31
2023-11-07,77.96,83.43
2023-11-08,75.85,81.46
2023-11-09,76.34,81.74
2023-11-10,,83.66
2023-11-13,78.86,84.09
2023-11-14,78.9,84.2
2023-11-15,77.15,82.4
2023-11-16,73.5,77.73
2023-11-17,76.47,81.22
2023-11-20,78.1,83.25
2023-11-21,78.35,82.42
2023-11-22,76.8,81.76
2023-11-23,,80.85
2023-11-24,74.83,79.82
2023-11-27,74.46,79.49
2023-11-28,76.09,81.66
2023-11-29,77.56,82.98
2023-11-30,75.66,81.72
2023-12-01,73.7,78.72
2023-12-04,72.73,78.16
2023-12-05,71.95,77.27
2023-12-06,68.98,74.33
2023-12-07,69.0,74.21
2023-12-08,70.87,75.94
2023-12-11,70.95,75.75
2023-12-12,68.27,74.11
2023-12-13,69.09,74.14
2023-12-14,71.21,77.05
2023-12-15,71.05,76.84
2023-12-18,72.16,78.89
2023-12-19,73.23,79.82
2023-12-20,73.87,81.1
2023-12-21,73.59,80.73
2023-12-22,73.29,80.23
2023-12-26,75.84,
2023-12-27,74.31,80.97
2023-12-28,72.02,79.04
2023-12-29,71.89,77.69
2024-01-02,70.62,76.24
2024-01-03,72.97,77.18
2024-01-04,72.38,75.79
2024-01-05,74.0,78.31
2024-01-08,71.06,75.47
2024-01-09,72.43,77.97
2024-01-10,71.57,78.46
2024-01-11,72.15,80.21
2024-01-12,72.94,79.89
2024-01-15,,79.76
2024-01-16,72.63,80.15
2024-01-17,72.79,78.88
2024-01-18,74.32,81.04
2024-01-19,73.69,80.71
2024-01-22,75.26,81.7
2024-01-23,74.72,82.04
2024-01-24,75.48,82.15
2024-01-25,77.91,82.33
2024-01-26,78.45,83.34
2024-01-29,77.25,83.99
2024-01-30,78.3,84.14
2024-01-31,76.28,82.98
2024-02-01,74.36,82.2
2024-02-02,72.72,79.54
2024-02-05,73.21,79.3
2024-02-06,73.83,80.46
2024-02-07,74.26,81.18
2024-02-08,76.67,83.01
2024-02-09,77.26,83.58
2024-02-12,77.34,83.88
2024-02-13,78.28,84.72
2024-02-14,77.09,84.41
2024-02-15,78.47,84.33
2024-02-16,79.65,84.88
2024-02-19,,85.52
2024-02-20,78.72,84.78
2024-02-21,78.89,84.77
2024-02-22,79.64,85.84
2024-02-23,77.6,84.18
2024-02-26,78.53,84.01
2024-02-27,79.8,83.8
2024-02-28,79.44,84.08
2024-02-29,79.22,84.57
2024-03-01,80.9,84.82
2024-03-04,79.67,86.58
2024-03-05,79.11,85.82
2024-03-06,80.08,86.59
2024-03-07,79.81,84.88
2024-03-08,78.96,84.29
2024-03-11,78.87,83.44
2024-03-12,78.51,83.66
2024-03-13,80.67,83.95
2024-03-14,82.16,86.16
2024-03-15,81.94,85.39
2024-03-18,83.68,86.47
2024-03-19,84.39,87.36
2024-03-20,82.79,85.77
2024-03-21,81.99,84.92
2024-03-22,81.1,84.87
2024-03-25,82.41,86.18
2024-03-26,82.41,85.91
2024-03-27,82.15,84.94
2024-03-28,83.96,86.17
2024-04-01,84.54,
2024-04-02,85.95,87.63
2024-04-03,86.22,90.6
2024-04-04,87.37,90.32
2024-04-05,87.69,92.81
2024-04-08,87.24,91.73
2024-04-09,86.04,92.13
2024-04-10,86.98,91.57
2024-04-11,85.79,91.49
2024-04-12,86.46,93.12
2024-04-15,86.21,90.84
2024-04-16,86.15,91.29
2024-04-17,83.58,89.54
2024-04-18,83.5,88.34
2024-04-19,83.79,87.96
2024-04-22,83.82,87.3
2024-04-23,84.17,88.29
2024-04-24,84.09,89.02
2024-04-25,84.92,88.1
2024-04-26,85.38,89.95
2024-04-29,84.26,88.44
2024-04-30,83.49,88.23
2024-05-01,80.7,83.55
2024-05-02,80.59,84.81
2024-05-03,79.65,83.6
2024-05-06,80.1,
2024-05-07,79.97,82.69
2024-05-08,80.57,82.44
2024-05-09,80.86,83.27
2024-05-10,79.81,83.39
2024-05-13,80.71,83.18
2024-05-14,79.62,81.0
2024-05-15,80.23,79.98
2024-05-16,80.85,81.65
2024-05-17,81.66,82.24
2024-05-20,81.39,81.91
2024-05-21,80.66,81.22
2024-05-22,79.15,79.9
2024-05-23,77.47,79.25
2024-05-24,78.48,78.92
2024-05-28,80.9,81.34
2024-05-29,80.24,81.5
2024-05-30,78.96,81.42
2024-05-31,77.97,79.41
2024-06-03,75.26,76.45
2024-06-04,74.27,75.33
2024-06-05,75.08,75.41
2024-06-06,76.52,77.62
2024-06-07,76.53,78.12
2024-06-10,78.75,79.59
2024-06-11,78.88,80.15
2024-06-12,79.56,80.52
2024-06-13,79.61,81.44
2024-06-14,79.41,81.49
2024-06-17,81.33,82.45
2024-06-18,82.67,84.79
2024-06-19,,85.64
2024-06-20,83.34,85.92
2024-06-21,81.71,86.42
2024-06-24,82.63,86.75
2024-06-25,81.97,86.81
2024-06-26,82.19,85.76
2024-06-27,83.04,87.0
2024-06-28,82.83,87.26
2024-07-01,84.7,86.57
2024-07-02,84.09,88.28
2024-07-03,85.19,88.25
2024-07-04,,88.34
2024-07-05,84.44,88.66
2024-07-08,83.63,87.15
2024-07-09,82.78,86.48
2024-07-10,83.39,86.55
2024-07-11,83.92,86.49
2024-07-12,83.49,87.35
2024-07-15,83.22,86.42
2024-07-16,81.92,86.6
2024-07-17,84.16,85.76
2024-07-18,84.17,86.26
2024-07-19,81.43,85.19
2024-07-22,81.25,83.44
2024-07-23,78.24,82.2
2024-07-24,78.78,83.01
2024-07-25,79.43,82.58
2024-07-26,78.58,81.35
2024-07-29,77.27,80.94
2024-07-30,76.17,79.26
2024-07-31,79.36,81.39
2024-08-01,77.74,81.37
2024-08-02,74.99,78.35
2024-08-05,74.46,77.51
2024-08-06,74.6,76.62
2024-08-07,76.68,78.26
2024-08-08,77.64,80.76
2024-08-09,78.28,81.07
2024-08-12,81.45,83.06
2024-08-13,79.81,82.51
2024-08-14,78.47,82.15
2024-08-15,79.66,83.09
2024-08-16,78.05,81.56
2024-08-19,75.82,81.09
2024-08-20,75.27,78.85
2024-08-21,72.76,78.77
2024-08-22,73.72,78.8
2024-08-23,75.82,80.34
2024-08-26,78.4,
2024-08-27,76.5,81.51
2024-08-28,75.49,80.04
2024-08-29,76.9,81.55
2024-08-30,74.52,80.2
2024-09-02,,77.82
2024-09-03,71.28,76.46
2024-09-04,70.11,74.67
2024-09-05,70.09,74.47
2024-09-06,68.58,72.82
2024-09-09,69.65,72.37
2024-09-10,66.73,70.34
2024-09-11,68.25,70.31
2024-09-12,69.89,73.81
2024-09-13,69.59,73.68
2024-09-16,71.1,73.96
2024-09-17,72.16,74.55
2024-09-18,71.87,74.52
2024-09-19,72.86,75.93
2024-09-20,72.72,75.96
2024-09-23,71.33,74.95
2024-09-24,72.34,75.29
2024-09-25,70.42,75.4
2024-09-26,68.28,73.06
2024-09-27,68.72,71.63
2024-09-30,68.75,72.35
2024-10-01,70.41,75.3
2024-10-02,70.74,74.86
2024-10-03,74.33,77.57
2024-10-04,74.93,79.32
2024-10-07,77.76,81.74
2024-10-08,74.26,78.19
2024-10-09,73.85,77.06
2024-10-10,76.46,79.45
2024-10-11,76.11,80.27
2024-10-14,,78.47
2024-10-15,71.22,73.68
2024-10-16,70.97,73.65
2024-10-17,71.26,74.37
2024-10-18,69.78,72.75
2024-10-21,71.16,73.29
2024-10-22,72.84,75.59
2024-10-23,71.37,74.68
2024-10-24,70.58,74.27
2024-10-25,72.02,75.62
2024-10-28,67.65,71.87
2024-10-29,67.48,71.09
2024-10-30,68.91,73.21
2024-10-31,69.58,73.25
2024-11-01,69.81,73.63
2024-11-04,71.83,74.89
2024-11-05,72.26,76.98
2024-11-06,71.98,76.52
2024-11-07,72.69,75.73
2024-11-08,70.69,74.04
2024-11-11,,72.19
2024-11-12,68.43,72.56
2024-11-13,68.76,72.86
2024-11-14,68.99,73.39
2024-11-15,67.33,73.45
2024-11-18,69.46,74.35
2024-11-19,69.75,74.32
2024-11-20,69.25,74.33
2024-11-21,70.39,75.09
2024-11-22,71.68,76.1
2024-11-25,69.41,74.27
2024-11-26,69.05,74.56
2024-11-27,69.03,73.91
2024-11-28,,73.92
2024-11-29,68.26,74.16
2024-12-02,68.35,72.81
2024-12-03,70.15,74.8
2024-12-04,68.81,74.68
2024-12-05,68.58,73.78
2024-12-06,68.58,73.78
2024-12-09,68.65,73.73
2024-12-10,68.85,73.64
2024-12-11,70.57,74.38
2024-12-12,70.25,73.52
2024-12-13,71.54,74.89
2024-12-16,71.03,74.3
2024-12-17,70.31,73.16
2024-12-18,70.8,74.57
2024-12-19,70.1,73.75
2024-12-20,69.71,73.19
2024-12-23,69.5,72.12
2024-12-24,70.87,73.5
2024-12-26,70.38,
2024-12-27,71.28,73.77
2024-12-30,71.73,74.24
2024-12-31,72.44,74.58
2025-01-02,73.79,76.14
2025-01-03,74.64,76.72
2025-01-06,74.31,77.27
2025-01-07,74.99,77.84
2025-01-08,73.99,77.37
2025-01-09,,78.44
2025-01-10,77.27,79.76
2025-01-13,79.57,82.69
2025-01-14,78.2,82.39
2025-01-15,80.73,83.48
2025-01-16,79.35,82.39
2025-01-17,78.56,83.02
2025-01-20,,81.68
2025-01-21,76.79,80.57
2025-01-22,76.12,80.0
2025-01-23,75.03,78.62
2025-01-24,74.97,78.71
2025-01-27,73.51,77.3
2025-01-28,74.15,78.01
2025-01-29,72.94,77.02
2025-01-30,73.1,77.42
2025-01-31,72.84,77.11
2025-02-03,73.52,76.49
2025-02-04,73.04,76.58
2025-02-05,71.39,74.71
2025-02-06,70.97,74.54
2025-02-07,71.32,74.68
2025-02-10,72.73,76.23
2025-02-11,73.67,77.65
2025-02-12,71.72,75.38
2025-02-13,71.66,75.61
2025-02-14,71.05,75.19
2025-02-17,,75.81
2025-02-18,72.21,76.46
2025-02-19,72.58,76.34
2025-02-20,72.88,76.95
2025-02-21,70.72,74.88
2025-02-24,71.06,74.89
2025-02-25,69.15,73.11
2025-02-26,68.87,73.49
2025-02-27,70.62,75.01
2025-02-28,69.97,74.76
2025-03-03,68.63,72.85
2025-03-04,68.47,72.31
2025-03-05,66.58,70.92
2025-03-06,66.62,71.08
2025-03-07,67.29,72.49
2025-03-10,66.31,71.08
2025-03-11,66.52,71.51
2025-03-12,67.65,72.36
2025-03-13,66.82,70.82
2025-03-14,67.43,71.94
2025-03-17,67.84,71.93
2025-03-18,67.49,71.93
2025-03-19,67.4,71.94
2025-03-20,68.55,72.61
2025-03-21,68.52,72.64
2025-03-24,69.46,73.96
2025-03-25,69.48,73.78
2025-03-26,70.05,74.6
2025-03-27,70.3,74.72
2025-03-28,69.74,74.69
2025-03-31,71.87,77.23
2025-04-01,71.61,77.78
2025-04-02,72.12,77.27
2025-04-03,67.43,72.54
2025-04-04,62.42,68.36
2025-04-07,61.05,66.13
2025-04-08,60.04,64.86
2025-04-09,62.63,67.3
2025-04-10,60.57,65.37
2025-04-11,61.91,66.83
2025-04-14,61.99,67.18
2025-04-15,61.74,66.58
2025-04-16,62.88,67.94
2025-04-17,65.07,69.33
2025-04-21,63.48,
2025-04-22,64.6,68.93
2025-04-23,62.64,68.26
2025-04-24,63.55,67.5
2025-04-25,63.85,66.99
2025-04-28,63.3,66.13
2025-04-29,61.84,64.04
2025-04-30,59.55,63.37
2025-05-01,60.59,62.37
2025-05-02,59.67,61.57
2025-05-05,58.5,
2025-05-06,60.42,62.37
2025-05-07,59.42,60.31
2025-05-08,61.25,62.22
2025-05-09,62.37,64.26
2025-05-12,63.32,65.28
2025-05-13,65.04,66.93
2025-05-14,64.48,65.91
2025-05-15,63.03,64.36
2025-05-16,63.84,65.2
2025-05-19,63.98,66.25
2025-05-20,63.97,66.93
2025-05-21,62.93,65.86
2025-05-22,62.55,64.87
2025-05-23,62.89,65.41
2025-05-27,61.61,64.32
2025-05-28,62.54,65.72
2025-05-29,61.66,64.6
2025-05-30,61.46,64.32
2025-06-02,63.27,66.55
2025-06-03,64.1,67.48
2025-06-04,63.57,66.69
2025-06-05,64.06,67.14
2025-06-06,65.3,68.02
2025-06-09,65.99,68.73
2025-06-10,65.66,68.41
2025-06-11,68.91,71.29
2025-06-12,68.73,70.84
2025-06-13,73.84,76.0
2025-06-16,72.53,75.05
2025-06-17,75.62,78.7
2025-06-18,75.89,78.38
2025-06-19,,80.37
2025-06-20,75.72,78.73
2025-06-23,69.36,74.34
2025-06-24,65.45,69.13
2025-06-25,65.98,68.4
2025-06-26,66.44,68.57
2025-06-27,66.66,69.37
2025-06-30,66.3,68.15
2025-07-01,66.64,67.63
2025-07-02,68.66,70.8
2025-07-03,68.13,70.42
2025-07-04,,71.03
2025-07-07,69.16,71.95
2025-07-08,69.55,72.5
2025-07-09,69.61,71.98
2025-07-10,67.78,70.38
2025-07-11,69.63,72.06
2025-07-14,68.19,70.96
2025-07-15,67.76,70.27
2025-07-16,67.13,69.67
2025-07-17,68.76,71.32
2025-07-18,68.53,71.06
2025-07-21,68.39,71.92
2025-07-22,67.56,69.69
2025-07-23,66.05,69.17
2025-07-24,67.16,70.42
2025-07-25,66.38,69.23
2025-07-28,67.81,70.87
2025-07-29,70.27,73.21
2025-07-30,71.09,73.98
2025-07-31,70.36,73.43
2025-08-01,68.39,70.55
2025-08-04,67.33,69.56
2025-08-05,66.2,69.14
2025-08-06,65.38,67.97
2025-08-07,64.9,66.99
2025-08-08,64.94,67.17
2025-08-11,65.03,67.36
2025-08-12,64.22,66.8
2025-08-13,63.68,66.25
2025-08-14,64.99,68.12
2025-08-15,63.78,67.3
2025-08-18,64.51,68.18
2025-08-19,63.38,66.62
2025-08-20,64.19,67.61
2025-08-21,64.56,68.41
2025-08-22,64.08,68.29
2025-08-25,65.18,
2025-08-26,63.6,66.89
2025-08-27,64.49,67.75
2025-08-28,64.96,68.61
2025-08-29,64.36,67.83
2025-09-01,,67.09
2025-09-02,65.95,68.09
2025-09-03,64.36,67.76
2025-09-04,63.81,66.41
2025-09-05,62.22,64.92
2025-09-08,62.6,65.44
2025-09-09,62.97,67.97
2025-09-10,64.01,67.62
2025-09-11,62.71,67.25
2025-09-12,63.02,67.87
2025-09-15,63.66,67.88
2025-09-16,64.89,69.69
2025-09-17,64.41,69.19
2025-09-18,63.91,67.83
2025-09-19,63.02,67.05
2025-09-22,62.99,66.87
2025-09-23,63.76,67.96
2025-09-24,65.4,69.64
2025-09-25,65.51,70.48
2025-09-26,66.5,71.15
2025-09-29,64.27,69.0
2025-09-30,63.17,68.52
2025-10-01,62.59,66.67
2025-10-02,61.28,65.44
2025-10-03,61.65,66.13
2025-10-06,62.49,67.09
2025-10-07,62.52,67.1
2025-10-08,63.37,67.42
2025-10-09,62.36,67.23
2025-10-10,59.75,64.41
2025-10-13,,64.15
2025-10-14,59.52,63.0
2025-10-15,59.08,62.33
2025-10-16,58.29,61.08
2025-10-17,58.3,61.23
2025-10-20,58.34,60.71
2025-10-21,58.66,61.0
2025-10-22,59.3,62.28
2025-10-23,62.44,66.32
2025-10-24,62.27,65.8
2025-10-27,62.13,65.52
2025-10-28,60.97,64.03
2025-10-29,61.26,65.01
2025-10-30,61.36,65.11
2025-10-31,61.75,65.44
2025-11-03,61.79,65.79
2025-11-04,61.38,65.04
2025-11-05,60.4,63.54
2025-11-06,60.24,63.41
2025-11-07,60.54,63.72
2025-11-10,60.94,63.01
2025-11-11,,63.86
2025-11-12,59.3,61.88
2025-11-13,59.54,62.14
2025-11-14,60.87,63.45
2025-11-17,60.66,63.16
2025-11-18,61.51,64.86
2025-11-19,60.27,63.78
2025-11-20,60.07,63.64
2025-11-21,58.86,62.78
2025-11-24,59.11,64.83
2025-11-25,58.25,63.99
2025-11-26,58.81,64.81
2025-11-27,,64.18
2025-11-28,58.58,64.07
2025-12-01,59.47,64.22
2025-12-02,58.81,63.37
2025-12-03,59.09,63.75
2025-12-04,59.82,64.15
2025-12-05,60.23,64.42
2025-12-08,59.04,63.3
2025-12-09,58.4,62.62
2025-12-10,58.67,63.12
2025-12-11,57.76,61.87
2025-12-12,57.61,62.11
2025-12-15,56.97,61.55
2025-12-16,55.44,59.93
2025-12-17,56.07,60.61
2025-12-18,56.22,60.69
2025-12-19,56.8,61.35
2025-12-22,58.18,62.22
2025-12-23,58.55,63.7
2025-12-24,58.72,63.7
2025-12-26,56.6,
2025-12-29,57.89,63.1
